Requirement ID,Description,Design Artifact,Test Case ID,Test File,Status,Last Verified
REQ-001,User Authentication,—,pending,pending,not tested,—
REQ-002,Household Creation,—,pending,pending,not tested,—
REQ-003,Household Membership and Roles,—,pending,pending,not tested,—
REQ-004,Address Confirmation via GPS,—,pending,pending,not tested,—
REQ-005,Preferred Store Selection,—,pending,pending,not tested,—
REQ-006,Inventory Item CRUD,—,pending,pending,not tested,—
REQ-007,Initial Inventory Scan,—,pending,pending,not tested,—
REQ-008,Barcode Lookup,—,pending,pending,not tested,—
REQ-009,Receipt OCR,—,pending,pending,not tested,—
REQ-010,Voice Item Input,—,pending,pending,not tested,—
REQ-011,Manual Item Entry,—,pending,pending,not tested,—
REQ-012,Shopping List Generation,—,pending,pending,not tested,—
REQ-013,Shopping List Approvals,—,pending,pending,not tested,—
REQ-014,Spending by Category,—,pending,pending,not tested,—
REQ-015,Trash Station Mode,—,pending,pending,not tested,—
REQ-016,Realtime Sync,—,pending,pending,not tested,—
REQ-017,Push Notifications,—,pending,pending,not tested,—
REQ-018,Home Photo Storage,—,pending,pending,not tested,—
REQ-019,Places Discovery,—,pending,pending,not tested,—
REQ-020,Secrets Management,—,pending,pending,not tested,—
UI-001,Home Dashboard,design/mockups/Dashboard.jsx,pending,android/src/test/ui/DashboardUITest.kt; ios/MekasaTests/UI/DashboardUITest.swift,not tested,—
UI-002,Onboarding Store Selection,design/mockups/OnboardingStoreSelection.jsx,pending,android/src/test/ui/OnboardingUITest.kt; ios/MekasaTests/UI/OnboardingUITest.swift,not tested,—
UI-003,Shopping List,design/mockups/ShoppingList.jsx,pending,android/src/test/ui/ShoppingListUITest.kt; ios/MekasaTests/UI/ShoppingListUITest.swift,not tested,—
UI-004,Add Items,design/mockups/AddItems.jsx,pending,android/src/test/ui/ScannerUITest.kt; ios/MekasaTests/UI/ScannerUITest.swift,not tested,—
UI-005,Trash Station Mode,design/mockups/TrashStationMode.jsx,pending,android/src/test/ui/TrashStationModeUITest.kt; ios/MekasaTests/UI/TrashStationModeUITest.swift,not tested,—
NFR-001,Performance,—,pending,pending,not tested,—
NFR-002,Security,—,pending,pending,not tested,—
NFR-003,Privacy,—,pending,pending,not tested,—
NFR-004,Reliability,—,pending,pending,not tested,—
